"location","date","temperature"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-09","8.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-10","8.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-11","7"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-12","8.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-13","5.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-14","5"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-15","5.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-16","3.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-17","2.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-18","0.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-19","-2.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-20","-2.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-21","-1.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-22","-01"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-23","-1.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-24","2"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-25","2.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-26","3.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-27","5.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-28","7.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-29","12"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-30","12.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-01","10.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-02","10"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-03","10.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-04","14.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-05","9.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-06","5.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-07","4.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-08","3.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-09","5.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-10","8.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-11","9.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-12","9.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-13","13.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-14","13.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-15","16"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-16","18.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-17","17.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-18","14.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-19","16.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-20","14.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-21","12.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-22","13.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-23","16.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-24","19.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-25","19.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-26","19.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-27","20.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-28","20.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-29","19.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-30","19.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-05-31","21.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-01","21.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-02","20.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-03","19.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-04","20.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-05","17.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-06","14.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-07","13"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-08","11.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-09","12.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-10","12.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-11","14.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-12","14.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-13","14.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-14","13.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-15","14"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-16","17.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-17","18.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-18","18.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-19","15.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-20","15.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-21","16.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-22","16.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-23","17.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-24","19.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-25","20.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-26","22.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-27","22.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-28","22.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-29","20.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-06-30","18"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-01","18.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-02","18.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-03","14.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-04","16.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-05","16.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-06","14.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-07","17.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-08","18"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-09","16.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-10","18.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-11","18.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-12","19.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-13","20.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-14","19.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-15","18.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-16","19.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-17","20.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-18","18.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-19","17.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-20","17.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-21","19.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-22","21.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-23","21.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-24","21.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-25","21.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-26","22.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-27","20.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-28","19.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-29","20.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-30","19.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-07-31","17.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-01","16.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-02","17"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-03","16.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-04","17"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-05","17.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-06","18.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-07","17.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-08","18.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-09","19.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-10","18.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-11","16"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-12","14.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-13","17.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-14","18.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-15","18.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-16","18.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-17","18.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-18","15.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-19","17.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-20","15"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-21","17.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-22","19.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-23","16.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-24","17.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-25","19.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-26","16.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-27","17.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-28","17.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-29","16.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-30","20.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-08-31","16.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-01","14"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-02","15.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-03","17.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-04","19.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-05","18.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-06","17.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-07","16.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-08","17.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-09","18.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-10","19.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-11","16.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-12","17"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-13","16"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-14","17.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-15","12.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-16","11.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-17","15.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-18","10.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-19","13.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-20","15"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-21","11"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-22","6.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-23","10.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-24","15.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-25","16.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-26","14.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-27","14.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-28","10.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-29","7.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-09-30","5"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-01","4.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-02","6.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-03","6.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-04","5.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-05","6.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-06","9.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-07","8.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-08","6"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-09","8.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-10","12.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-11","12.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-12","6.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-13","5.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-14","5.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-15","4"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-16","4.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-17","8.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-18","9.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-19","9.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-20","9"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-21","11"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-22","10.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-23","9.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-24","8.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-25","8.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-26","9.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-27","9.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-28","7.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-29","4.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-30","7.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-10-31","3.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-01","1"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-02","0.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-03","0.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-04","-0.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-05","3.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-06","5.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-07","5.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-08","5.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-09","5.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-10","2.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-11","3.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-12","3.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-13","4.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-14","4.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-15","3.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-16","6.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-17","4.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-18","0.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-19","-1.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-20","0"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-21","0.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-22","-3.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-23","-6.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-24","-2.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-25","4.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-26","7"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-27","6.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-28","4.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-29","1.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-11-30","4"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-01","5.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-02","5.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-03","-0.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-04","-6.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-05","-3.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-06","-0.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-07","-0.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-08","-1.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-09","-3.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-10","-1.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-11","-0.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-12","-4.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-13","-4.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-14","0.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-15","-5.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-16","0.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-17","-0.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-18","-4.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-19","2.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-20","0.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-21","-2.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-22","2.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-23","2.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-24","1.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-25","3.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-26","4.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-27","0.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-28","1"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-29","4.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-30","1.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-12-31","-2.4"
